ticker,exchange,assetType,priceCurrency,startDate,endDate
FCTY,NASDAQ,Stock,USD,2016-01-04,2016-07-05
FCUAX,NMFQS,Mutual Fund,USD,2016-03-21,2019-07-19
FCUCX,NMFQS,Mutual Fund,USD,2023-08-29,2026-06-24
FCUDX,NMFQS,Mutual Fund,USD,2023-08-29,2026-06-24
FCUEX,NMFQS,Mutual Fund,USD,2019-09-30,2026-06-24
FCUIX,NMFQS,Mutual Fund,USD,2019-09-30,2026-06-24
FCUL,PINK,Stock,USD,2017-09-22,2026-06-24
FCUPX,NMFQS,Mutual Fund,USD,2023-09-06,2026-06-24
FCURX,NMFQS,Mutual Fund,USD,2017-08-01,2019-07-19
FCUS,NYSE,ETF,USD,2022-12-30,2026-06-24
FCUTX,NMFQS,Mutual Fund,USD,2017-03-07,2022-12-27
FCUUF,PINK,Stock,USD,2013-05-09,2026-06-24
FCUV,NASDAQ,Stock,USD,2017-09-27,2026-06-24
FCUZX,NMFQS,Mutual Fund,USD,2016-10-06,2019-07-19
FCVA,NASDAQ,Stock,USD,1999-03-15,2015-12-31
FCVAX,NMFQS,Mutual Fund,USD,2004-11-04,2026-06-24
FCVBGX,NMFQS,Mutual Fund,USD,2024-12-27,2025-10-27
FCVBX,NMFQS,Mutual Fund,USD,2004-11-04,2016-06-24
FCVCX,NMFQS,Mutual Fund,USD,2004-11-04,2026-06-24
FCVDIX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FCVFF,PINK,Stock,USD,2021-01-21,2023-05-12
FCVFX,NMFQS,Mutual Fund,USD,2003-12-24,2026-06-24
FCVIX,NMFQS,Mutual Fund,USD,2004-11-04,2026-06-24
FCVJOX,NMFQS,Mutual Fund,USD,2025-01-03,2025-03-19
FCVLQX,NMFQS,Mutual Fund,USD,2025-01-03,2026-01-08
FCVPUX,NMFQS,Mutual Fund,USD,2024-12-27,2026-02-11
FCVRWX,NMFQS,Mutual Fund,USD,2025-01-03,2025-06-13
FCVSX,NMFQS,Mutual Fund,USD,1987-01-05,2026-06-24
FCVT,NASDAQ,ETF,USD,2015-11-04,2026-06-24
FCVTX,NMFQS,Mutual Fund,USD,2004-11-04,2026-06-24
FCVTYX,NMFQS,Mutual Fund,USD,2024-12-27,2026-04-02
FCVWAX,NMFQS,Mutual Fund,USD,2025-01-03,2025-07-14
FCVXX,NMFQS,Mutual Fund,USD,2021-05-25,2026-06-24
FCVYCX,NMFQS,Mutual Fund,USD,2025-01-03,2025-09-10
FCWAEX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-08
FCWBRX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FCWBX,NMFQS,Mutual Fund,USD,2020-11-23,2026-06-24
FCWCGX,NMFQS,Mutual Fund,USD,2025-01-03,2025-10-06
FCWEIX,NMFQS,Mutual Fund,USD,2024-12-27,2026-05-27
FCWGKX,NMFQS,Mutual Fund,USD,2025-01-03,2025-10-22
FCWGX,NMFQS,Mutual Fund,USD,2020-11-23,2026-06-24
FCWIMX,NMFQS,Mutual Fund,USD,2024-12-27,2025-09-08
FCWMQX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FCWOSX,NMFQS,Mutual Fund,USD,2025-01-03,2026-06-24
FCWRX,NMFQS,Mutual Fund,USD,2013-06-26,2024-11-26
FCWTRX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FCX,NYSE,Stock,USD,1995-07-10,2026-06-24
FCXDGX,NMFQS,Mutual Fund,USD,2026-03-16,2026-04-08
FCXG,NASDAQ,ETF,USD,2026-02-19,2026-06-24
FCXNQX,NMFQS,Mutual Fund,USD,2026-03-16,2026-06-24
FCXPSX,NMFQS,Mutual Fund,USD,2026-03-16,2026-06-24
FCXTWX,NMFQS,Mutual Fund,USD,2026-04-17,2026-06-24
FCXVYX,NMFQS,Mutual Fund,USD,2026-03-16,2026-06-24
FCXXF,PINK,Stock,USD,2001-09-20,2026-06-24
FCYIKX,NMFQS,Mutual Fund,USD,2026-04-17,2026-06-24
FCYIX,NMFQS,Mutual Fund,USD,1997-02-28,2026-06-23
FCYMOX,NMFQS,Mutual Fund,USD,2026-03-16,2026-06-24
FCYPX,NMFQS,Mutual Fund,USD,2020-06-24,2026-06-24
FCYXX,NMFQS,Mutual Fund,USD,2021-05-25,2024-10-30
FCYZAX,NMFQS,Mutual Fund,USD,2026-04-17,2026-06-23
FCZBV,PINK,Stock,USD,2026-01-29,2026-06-24
FCZDEX,NMFQS,Mutual Fund,USD,2026-05-06,2026-06-23
FCZFGX,NMFQS,Mutual Fund,USD,2026-05-28,2026-06-23
FCZHIX,NMFQS,Mutual Fund,USD,2026-05-28,2026-06-24
FCZPGX,NMFQS,Mutual Fund,USD,2021-05-25,2021-11-08
FDAAX,NMFQS,Mutual Fund,USD,2001-05-02,2026-06-24
FDADUX,NMFQS,Mutual Fund,USD,2021-05-25,2023-06-23
FDAFWX,NMFQS,Mutual Fund,USD,2021-05-25,2021-10-07
FDAFX,NMFQS,Mutual Fund,USD,2003-01-08,2026-06-24
FDAGP,PINK,Stock,USD,2026-05-28,2026-06-24
FDAGV,PINK,Stock,USD,2026-05-12,2026-06-24
FDAGX,NMFQS,Mutual Fund,USD,1985-07-30,2026-06-24
FDAILX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FDAOEX,NMFQS,Mutual Fund,USD,2021-05-25,2021-12-07
FDAPX,NMFQS,Mutual Fund,USD,2017-02-01,2026-06-24
FDASIX,NMFQS,Mutual Fund,USD,2021-05-25,2023-12-22
FDASX,NMFQS,Mutual Fund,USD,2007-11-01,2018-04-27
FDAT,NYSE,ETF,USD,2023-04-20,2026-06-24
FDATX,NMFQS,Mutual Fund,USD,2019-05-24,2026-06-24
FDAYOX,NMFQS,Mutual Fund,USD,2021-05-25,2023-03-21
FDBAX,NMFQS,Mutual Fund,USD,1995-06-28,2026-06-24
FDBBX,NMFQS,Mutual Fund,USD,1995-06-28,2023-02-27
FDBC,NASDAQ,Stock,USD,2001-01-02,2026-06-24
FDBCX,NMFQS,Mutual Fund,USD,1995-06-28,2026-06-24
FDBFX,NMFQS,Mutual Fund,USD,2003-01-08,2016-06-24
FDBGWX,NMFQS,Mutual Fund,USD,2021-05-25,2024-02-16
FDBGX,NMFQS,Mutual Fund,USD,2005-12-01,2016-06-24
FDBH,PINK,Stock,USD,2016-01-08,2026-06-24
FDBIX,NMFQS,Mutual Fund,USD,2008-01-28,2026-06-24
FDBL,PINK,Stock,USD,2011-07-12,2026-06-24
FDBLX,NMFQS,Mutual Fund,USD,2017-01-03,2026-06-24
FDBSX,NMFQS,Mutual Fund,USD,2007-11-01,2016-06-24
FDBTX,NMFQS,Mutual Fund,USD,2017-02-01,2026-06-24
FDBZX,NMFQS,Mutual Fund,USD,2009-07-15,2016-05-04
FDC,NYSE,Stock,USD,2015-10-15,2019-08-05
FDCAX,NMFQS,Mutual Fund,USD,1986-11-26,2026-06-24
FDCCX,NMFQS,Mutual Fund,USD,2015-01-02,2026-06-24
FDCDX,NMFQS,Mutual Fund,USD,2015-01-02,2026-06-24
FDCE,BATS,ETF,USD,2023-10-03,2026-06-24
FDCF,NASDAQ,ETF,USD,2023-06-12,2026-06-24
FDCFF,PINK,Stock,USD,2016-01-08,2026-06-24
FDCFX,NMFQS,Mutual Fund,USD,2003-01-08,2026-06-24
FDCGX,NMFQS,Mutual Fund,USD,2005-12-01,2026-06-24
FDCHF,PINK,Stock,USD,2018-11-29,2026-06-24
FDCPX,NMFQS,Mutual Fund,USD,1985-07-29,2026-06-24
FDCSX,NMFQS,Mutual Fund,USD,2007-11-01,2018-04-27
FDCT,PINK,Stock,USD,2020-06-03,2026-06-24
FDCWKX,NMFQS,Mutual Fund,USD,2021-05-25,2024-02-16
FDCWLX,NMFQS,Mutual Fund,USD,2021-05-25,2023-01-27
FDCXX,NMFQS,Mutual Fund,USD,2021-05-25,2026-06-24
FDCYMX,NMFQS,Mutual Fund,USD,2021-05-25,2023-05-08
FDCYRX,NMFQS,Mutual Fund,USD,2026-04-22,2026-04-22
FDD,NYSE,ETF,USD,2007-08-30,2026-06-24
FDDCQX,NMFQS,Mutual Fund,USD,2021-05-25,2023-05-17
FDDGUX,NMFQS,Mutual Fund,USD,2021-05-25,2024-02-16
FDDJBX,NMFQS,Mutual Fund,USD,2024-12-27,2025-06-05
FDDMF,PINK,Stock,USD,2018-06-26,2026-06-24
FDDRP,OTCMKTS,Stock,USD,2017-09-26,2017-10-03
FDDTX,NMFQS,Mutual Fund,USD,2017-02-02,2026-06-24
FDDVNX,NMFQS,Mutual Fund,USD,2024-12-27,2025-07-24
FDEANX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FDEBX,NMFQS,Mutual Fund,USD,2004-06-01,2016-06-06
FDEC,BATS,ETF,USD,2020-12-21,2026-06-24
FDECAX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FDECX,NMFQS,Mutual Fund,USD,2004-06-01,2026-06-24
FDEEX,NMFQS,Mutual Fund,USD,2011-06-02,2026-06-24
FDEGX,NMFQS,Mutual Fund,USD,1990-12-28,2026-06-24
FDEI,PINK,Stock,USD,2017-09-28,2026-06-24
FDEIX,NMFQS,Mutual Fund,USD,2004-06-01,2026-06-24
FDEKX,NMFQS,Mutual Fund,USD,2008-05-15,2026-06-24
FDEM,BATS,ETF,USD,2019-02-28,2026-06-24
FDENF,PINK,Stock,USD,2023-12-05,2026-06-24
FDENX,NMFQS,Mutual Fund,USD,2011-06-02,2017-09-13
FDEQX,NMFQS,Mutual Fund,USD,1988-12-28,2026-06-24
FDERX,NMFQS,Mutual Fund,USD,2013-01-30,2026-06-24
FDESX,NMFQS,Mutual Fund,USD,1980-01-02,2026-06-24
FDETX,NMFQS,Mutual Fund,USD,1985-12-30,2026-06-24
FDEU,NYSE,ETF,USD,2015-09-25,2023-11-20
FDEV,BATS,ETF,USD,2019-02-28,2026-06-24
FDEVX,NMFQS,Mutual Fund,USD,2014-04-03,2026-06-24
FDEWX,NMFQS,Mutual Fund,USD,2011-06-03,2026-06-24
FDEXX,NMFQS,Mutual Fund,USD,2021-05-25,2026-06-24
FDEYLX,NMFQS,Mutual Fund,USD,2024-12-27,2026-02-09
FDFAX,NMFQS,Mutual Fund,USD,1985-07-29,2026-06-24
FDFCX,NMFQS,Mutual Fund,USD,2020-11-23,2026-06-24
FDFEVX,NMFQS,Mutual Fund,USD,2024-12-27,2025-04-21
FDFF,NASDAQ,ETF,USD,2023-06-12,2026-06-24
FDFFX,NMFQS,Mutual Fund,USD,1983-03-25,2021-11-24
FDFIX,NMFQS,Mutual Fund,USD,2017-03-09,2026-06-24
FDFKX,NMFQS,Mutual Fund,USD,2008-05-15,2021-11-24
FDFNDX,NMFQS,Mutual Fund,USD,2025-01-03,2025-07-14
FDFPFX,NMFQS,Mutual Fund,USD,2025-01-03,2025-08-04
FDFPX,NMFQS,Mutual Fund,USD,2019-06-28,2026-06-24
FDFQX,NMFQS,Mutual Fund,USD,2019-06-28,2026-06-24
FDFRHX,NMFQS,Mutual Fund,USD,2025-01-03,2025-08-20
FDFRX,NMFQS,Mutual Fund,USD,2019-06-28,2026-06-24
FDFSX,NMFQS,Mutual Fund,USD,2019-06-28,2026-06-24
FDFT,PINK,Stock,USD,2017-09-29,2026-06-24
FDFTJX,NMFQS,Mutual Fund,USD,2024-12-27,2026-05-28
FDFTX,NMFQS,Mutual Fund,USD,2017-02-02,2026-06-24
FDFVLX,NMFQS,Mutual Fund,USD,2025-01-03,2026-05-27
FDFVX,NMFQS,Mutual Fund,USD,2019-06-28,2026-06-24
FDFWX,NMFQS,Mutual Fund,USD,2016-01-04,2026-06-24
FDFYX,NMFQS,Mutual Fund,USD,2019-06-28,2026-06-24
FDFZX,NMFQS,Mutual Fund,USD,2019-06-28,2026-06-24
FDG,NYSE,ETF,USD,2020-04-02,2026-06-24
FDGAX,NMFQS,Mutual Fund,USD,2017-02-01,2026-06-24
FDGCX,NMFQS,Mutual Fund,USD,1998-12-28,2025-09-18
FDGDTX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FDGDX,NMFQS,Mutual Fund,USD,2017-02-01,2026-06-24
FDGFVX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FDGFX,NMFQS,Mutual Fund,USD,1995-07-14,2026-06-24
FDGGX,NMFQS,Mutual Fund,USD,2017-02-01,2026-06-24
FDGHXX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FDGIX,NMFQS,Mutual Fund,USD,1998-12-28,2025-09-18
FDGKX,NMFQS,Mutual Fund,USD,2008-05-15,2026-06-24
FDGLX,NMFQS,Mutual Fund,USD,2017-06-15,2026-06-24
FDGMF,PINK,Stock,USD,2011-07-14,2026-06-24
FDGPX,NMFQS,Mutual Fund,USD,2017-02-01,2026-06-24
FDGR,BATS,ETF,USD,2023-10-03,2026-06-24
FDGRF,OTCMKTS,Stock,USD,2017-10-06,2018-07-16
FDGRI,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FDGRS,NMFQS,Mutual Fund,USD,2025-01-03,2026-06-24
FDGRX,NMFQS,Mutual Fund,USD,1983-01-17,2026-06-24
FDGRY,OTCBB,Stock,USD,2010-12-29,2018-04-20
FDGTX,NMFQS,Mutual Fund,USD,1998-12-28,2025-09-18
FDGWLX,NMFQS,Mutual Fund,USD,2026-04-17,2026-06-24
FDGYNX,NMFQS,Mutual Fund,USD,2026-03-16,2026-06-23
FDHAX,NMFQS,Mutual Fund,USD,2012-11-02,2026-06-24
FDHC,PINK,Stock,USD,2016-01-05,2026-06-24
FDHCX,NMFQS,Mutual Fund,USD,2012-11-02,2026-06-24
FDHIX,NMFQS,Mutual Fund,USD,2012-11-02,2026-06-24
FDHKZX,NMFQS,Mutual Fund,USD,2026-03-16,2026-06-24
FDHNBX,NMFQS,Mutual Fund,USD,2026-03-16,2026-06-24
FDHPDX,NMFQS,Mutual Fund,USD,2026-03-16,2026-06-24
FDHPVX,NMFQS,Mutual Fund,USD,2024-12-27,2025-10-14
FDHT,BATS,ETF,USD,2021-10-07,2025-11-25
FDHTCX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FDHXLX,NMFQS,Mutual Fund,USD,2026-03-16,2026-06-24
FDHY,NYSE,ETF,USD,2018-06-14,2026-06-24
FDHZNX,NMFQS,Mutual Fund,USD,2026-03-16,2026-06-24
FDI,NYSE,ETF,USD,2005-01-18,2016-05-25
FDIAX,NMFQS,Mutual Fund,USD,1993-12-31,2026-06-24
FDIAY,PINK,Stock,USD,2022-09-21,2026-06-24
FDIBX,NMFQS,Mutual Fund,USD,1998-12-17,2016-06-24
FDIF,NASDAQ,ETF,USD,2023-06-20,2026-06-24
FDIFX,NMFQS,Mutual Fund,USD,2003-01-08,2026-06-24
FDIG,NASDAQ,ETF,USD,2022-04-21,2026-06-24
FDIGX,NMFQS,Mutual Fund,USD,2005-12-01,2026-06-24
FDIHVX,NMFQS,Mutual Fund,USD,2026-03-16,2026-06-23
FDIIX,NMFQS,Mutual Fund,USD,2017-02-01,2026-06-24
FDIKX,NMFQS,Mutual Fund,USD,2008-05-15,2026-06-24
FDIPX,NMFQS,Mutual Fund,USD,2017-02-01,2026-06-24
FDIQ,NASDAQ,ETF,USD,2011-11-01,2026-06-24
FDIQDX,NMFQS,Mutual Fund,USD,2026-04-17,2026-06-24
FDIS,NYSE,ETF,USD,2013-10-24,2026-06-24
FDISFX,NMFQS,Mutual Fund,USD,2026-04-17,2026-06-24
FDIV,NASDAQ,ETF,USD,2014-08-14,2026-06-24
FDIVX,NMFQS,Mutual Fund,USD,1991-12-27,2026-06-24
FDIWJX,NMFQS,Mutual Fund,USD,2026-05-28,2026-06-23
FDIYLX,NMFQS,Mutual Fund,USD,2026-05-28,2026-06-24
FDJGJX,NMFQS,Mutual Fund,USD,2021-05-25,2022-12-30
FDJKNX,NMFQS,Mutual Fund,USD,2021-05-25,2023-03-03
FDJUXX,NMFQS,Mutual Fund,USD,2021-05-25,2023-06-23
FDJWZX,NMFQS,Mutual Fund,USD,2021-05-25,2021-09-09
FDKFX,NMFQS,Mutual Fund,USD,2019-06-13,2026-06-24
FDKHJX,NMFQS,Mutual Fund,USD,2021-05-25,2022-10-10
FDKJLX,NMFQS,Mutual Fund,USD,2021-05-25,2023-12-22
FDKLX,NMFQS,Mutual Fund,USD,2014-08-12,2026-06-24
FDKNX,NMFQS,Mutual Fund,USD,2014-08-12,2017-09-13
FDKPRX,NMFQS,Mutual Fund,USD,2021-05-25,2023-02-14
FDKPX,NMFQS,Mutual Fund,USD,2014-08-12,2026-06-24
FDKQX,NMFQS,Mutual Fund,USD,2014-08-12,2026-06-24
FDKSX,NMFQS,Mutual Fund,USD,2014-08-12,2026-06-24
FDKTVX,NMFQS,Mutual Fund,USD,2021-05-25,2024-02-16
FDKTX,NMFQS,Mutual Fund,USD,2014-08-12,2026-06-24
FDKVX,NMFQS,Mutual Fund,USD,2014-08-12,2026-06-24
FDL,NYSE,ETF,USD,2006-03-15,2026-06-24
FDLAVX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FDLB,PINK,Stock,USD,2016-09-22,2023-05-12
FDLBJX,NMFQS,Mutual Fund,USD,2021-05-25,2022-03-18
FDLO,NYSE,ETF,USD,2016-09-15,2026-06-24
FDLPF,PINK,Stock,USD,2020-10-12,2026-06-24
FDLS,NYSE,ETF,USD,2022-08-24,2026-06-24
FDLSX,NMFQS,Mutual Fund,USD,1984-05-08,2026-06-24
FDLWXX,NMFQS,Mutual Fund,USD,2021-05-25,2022-07-12
FDLXX,NMFQS,Mutual Fund,USD,2021-05-25,2026-06-24
FDM,NYSE,ETF,USD,2005-09-30,2026-06-24
FDMAX,NMFQS,Mutual Fund,USD,2000-12-27,2021-11-24
FDMBX,NMFQS,Mutual Fund,USD,2000-12-27,2016-06-07
FDMCF,PINK,Stock,USD,2010-12-31,2017-07-05
FDMCX,NMFQS,Mutual Fund,USD,2000-12-27,2021-11-24
FDMDF,PINK,Stock,USD,2021-02-02,2026-06-24
FDMFFX,NMFQS,Mutual Fund,USD,2021-05-25,2024-02-16
FDMIAX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FDMIF,PINK,Stock,USD,2023-08-29,2026-06-24
FDMIX,NMFQS,Mutual Fund,USD,2000-12-27,2021-11-24
FDML,NASDAQ,Stock,USD,2008-01-02,2017-07-10
FDMLX,NMFQS,Mutual Fund,USD,2012-12-07,2026-06-24
FDMMX,NMFQS,Mutual Fund,USD,1983-11-10,2026-06-24
FDMNNX,NMFQS,Mutual Fund,USD,2021-05-25,2024-02-16
FDMNSX,NMFQS,Mutual Fund,USD,2024-12-27,2025-04-22
FDMO,NYSE,ETF,USD,2016-09-15,2026-06-24
FDMQQ,EXPM,Stock,USD,2016-12-07,2022-09-16
FDMQY,OTCQX,Stock,USD,2017-10-18,2019-05-15
FDMRZX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FDMSF,OTCQB,Stock,USD,2017-09-22,2020-02-05
FDMSF,PINK,Stock,USD,2020-02-13,2026-06-24
FDMT,NASDAQ,Stock,USD,2020-12-11,2026-06-24
FDMTX,NMFQS,Mutual Fund,USD,2000-12-27,2021-11-24
FDMXX,NMFQS,Mutual Fund,USD,2021-05-25,2022-12-27
FDMYCX,NMFQS,Mutual Fund,USD,2024-12-27,2026-04-22
FDN,NYSE,ETF,USD,2006-06-23,2026-06-24
FDNAX,NMFQS,Mutual Fund,USD,2025-01-03,2026-06-24
FDNBUX,NMFQS,Mutual Fund,USD,2024-12-27,2024-12-27
FDNCX,NMFQS,Mutual Fund,USD,2025-01-03,2026-06-24
FDND,BATS,ETF,USD,2024-03-21,2026-06-24
FDNGKX,NMFQS,Mutual Fund,USD,2025-01-03,2025-04-17
FDNH,PINK,Stock,USD,2005-02-24,2017-06-23
FDNHQ,NASDAQ,Stock,USD,2017-09-22,2017-11-01
FDNI,NASDAQ,ETF,USD,2018-11-07,2026-06-24
FDNIX,NMFQS,Mutual Fund,USD,2025-01-03,2026-06-24
FDNLOX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FDNPX,NMFQS,Mutual Fund,USD,2025-01-03,2026-06-24
FDNRX,NMFQS,Mutual Fund,USD,2008-12-01,2026-06-24
FDNUYX,NMFQS,Mutual Fund,USD,2024-12-27,2025-08-20
FDNVRX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FDNXAX,NMFQS,Mutual Fund,USD,2024-12-27,2025-08-28
FDNZCX,NMFQS,Mutual Fund,USD,2024-12-27,2025-09-11
FDO,NYSE,Stock,USD,1985-02-25,2015-07-13
FDODX,NMFQS,Mutual Fund,USD,2021-04-23,2026-06-24
FDOFIX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-22
FDOGF,PINK,Stock,USD,2008-12-31,2024-05-08
FDOGF,PINK,Stock,USD,2024-05-09,2026-06-24
FDOGSX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FDOKX,NMFQS,Mutual Fund,USD,2021-04-23,2026-06-24
FDOPSX,NMFQS,Mutual Fund,USD,2025-01-03,2025-11-13
FDOYAX,NMFQS,Mutual Fund,USD,2024-12-27,2026-02-11
FDP,NYSE,Stock,USD,1997-10-24,2026-06-24
FDPACX,NMFQS,Mutual Fund,USD,2025-01-03,2026-03-13
FDPEGX,NMFQS,Mutual Fund,USD,2025-01-03,2025-07-14
FDPIKX,NMFQS,Mutual Fund,USD,2024-12-27,2025-08-21
FDPIX,NMFQS,Mutual Fund,USD,2005-02-17,2026-06-24
FDPMOX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FDPMX,NMFQS,Mutual Fund,USD,1987-07-16,2000-02-29
FDPOQX,NMFQS,Mutual Fund,USD,2025-01-03,2026-06-24
FDPPX,NMFQS,Mutual Fund,USD,2017-02-01,2026-06-24
FDPQSX,NMFQS,Mutual Fund,USD,2025-01-03,2025-11-13
FDPSX,NMFQS,Mutual Fund,USD,2005-02-17,2026-06-24
FDPUWX,NMFQS,Mutual Fund,USD,2025-01-03,2026-01-02
FDPWYX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FDPZAX,NMFQS,Mutual Fund,USD,2025-01-03,2026-06-24
FDQNOX,NMFQS,Mutual Fund,USD,2026-04-17,2026-06-23
FDQPQX,NMFQS,Mutual Fund,USD,2026-03-16,2026-06-24
FDQRSX,NMFQS,Mutual Fund,USD,2026-03-16,2026-06-24
FDQTUX,NMFQS,Mutual Fund,USD,2026-03-16,2026-06-23
FDRAX,NMFQS,Mutual Fund,USD,2014-01-02,2017-02-23
FDRCCX,NMFQS,Mutual Fund,USD,2026-03-16,2026-06-23
FDREEX,NMFQS,Mutual Fund,USD,2026-04-17,2026-06-24
FDRIX,NMFQS,Mutual Fund,USD,2014-01-02,2017-02-23
FDRKKX,NMFQS,Mutual Fund,USD,2026-03-16,2026-06-24
FDROOX,NMFQS,Mutual Fund,USD,2026-03-16,2026-06-24
FDRR,NYSE,ETF,USD,2016-09-15,2026-06-24
FDRS,NASDAQ,ETF,USD,2025-12-30,2026-06-24
FDRUNX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FDRUUX,NMFQS,Mutual Fund,USD,2026-03-16,2026-06-24
FDRV,BATS,ETF,USD,2021-10-07,2026-06-24
FDRVF,PINK,Stock,USD,2011-03-30,2026-06-24
FDRWWX,NMFQS,Mutual Fund,USD,2026-04-17,2026-06-24
FDRX,NASDAQ,ETF,USD,2026-01-15,2026-06-24
FDRXX,NMFQS,Mutual Fund,USD,2021-05-25,2026-06-24
FDS,NYSE,Stock,USD,1996-06-28,2026-06-24
FDSAX,NMFQS,Mutual Fund,USD,1998-06-08,2023-06-30
FDSB,NASDAQ,Stock,USD,2024-08-01,2026-06-24
FDSBX,NMFQS,Mutual Fund,USD,1998-06-08,2021-07-28
FDSCX,NMFQS,Mutual Fund,USD,1995-12-14,2026-06-24
FDSFX,NMFQS,Mutual Fund,USD,2011-01-14,2017-12-28
FDSJIX,NMFQS,Mutual Fund,USD,2026-04-17,2026-06-24
FDSNYX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FDSPOX,NMFQS,Mutual Fund,USD,2026-05-28,2026-06-23
FDSSX,NMFQS,Mutual Fund,USD,1990-09-28,2026-06-24
FDSTX,NMFQS,Mutual Fund,USD,1998-06-08,2023-06-30
FDSVX,NMFQS,Mutual Fund,USD,1998-03-31,2026-06-24
FDSWX,NMFQS,Mutual Fund,USD,2014-01-02,2023-06-30
FDSXMX,NMFQS,Mutual Fund,USD,2021-05-25,2021-11-08
FDT,NASDAQ,ETF,USD,2011-04-19,2026-06-24
FDTB,BATS,ETF,USD,2023-10-03,2026-06-24
FDTBX,NMFQS,Mutual Fund,USD,2004-06-01,2016-06-06
FDTC,PINK,Stock,USD,2007-04-12,2026-06-24
FDTCX,NMFQS,Mutual Fund,USD,2004-06-01,2026-06-24
FDTEX,NMFQS,Mutual Fund,USD,2004-06-01,2026-06-24
FDTFX,NMFQS,Mutual Fund,USD,2003-01-08,2026-06-24
FDTGX,NMFQS,Mutual Fund,USD,2005-12-01,2026-06-24
FDTHWX,NMFQS,Mutual Fund,USD,2021-05-25,2022-03-08
FDTIX,NMFQS,Mutual Fund,USD,2004-06-01,2026-06-24
FDTJYX,NMFQS,Mutual Fund,USD,2021-05-25,2022-04-07
FDTKX,NMFQS,Mutual Fund,USD,2017-06-15,2026-06-24
FDTOX,NMFQS,Mutual Fund,USD,1993-12-31,2026-06-24
FDTRX,NMFQS,Mutual Fund,USD,2013-06-26,2026-06-24
FDTS,NASDAQ,ETF,USD,2012-02-16,2026-06-24
FDTSGX,NMFQS,Mutual Fund,USD,2021-05-25,2021-11-08
FDTSX,NMFQS,Mutual Fund,USD,2007-11-01,2018-04-27
FDTTX,NMFQS,Mutual Fund,USD,1993-12-31,2026-06-24
FDTWKX,NMFQS,Mutual Fund,USD,2021-05-25,2023-10-27
FDTX,NASDAQ,ETF,USD,2023-06-12,2026-06-24
FDTZX,NMFQS,Mutual Fund,USD,2004-06-01,2026-06-24
FDUAOX,NMFQS,Mutual Fund,USD,2021-05-25,2023-12-22
FDUAX,NMFQS,Mutual Fund,USD,2024-01-17,2026-06-24
FDUESX,NMFQS,Mutual Fund,USD,2021-05-25,2022-12-08
FDUGUX,NMFQS,Mutual Fund,USD,2021-05-25,2022-04-07
FDUIHX,NMFQS,Mutual Fund,USD,2025-01-03,2026-06-24
FDUIX,NMFQS,Mutual Fund,USD,2024-01-03,2026-06-24
FDURJX,NMFQS,Mutual Fund,USD,2024-12-27,2024-12-27
FDURX,NMFQS,Mutual Fund,USD,2024-01-31,2026-06-24
FDUS,NASDAQ,Stock,USD,2011-06-21,2026-06-24
FDUSG,NASDAQ,Stock,USD,2019-10-17,2021-11-01
FDUSL,NASDAQ,Stock,USD,2018-02-05,2021-01-20
FDUSZ,NASDAQ,Stock,USD,2019-02-11,2021-11-01
FDUXX,NMFQS,Mutual Fund,USD,2021-05-25,2026-06-24
FDUYGX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
FDV,NYSE,Stock,AUD,2026-05-22,2026-06-24
FDVA,PINK,Stock,USD,2012-07-24,2026-06-24
FDVAX,NMFQS,Mutual Fund,USD,1998-12-17,2026-06-24
FDVBTX,NMFQS,Mutual Fund,USD,2024-12-27,2025-02-03
FDVIX,NMFQS,Mutual Fund,USD,1998-12-17,2026-06-24
FDVKBX,NMFQS,Mutual Fund,USD,2024-12-27,2025-03-05
FDVKX,NMFQS,Mutual Fund,USD,2017-05-25,2026-06-24
FDVL,BATS,ETF,USD,2023-10-03,2026-06-24
