date,open,high,low,close,volume,split,dividend
2026-01-16,6.63,6.77,6.5501,6.71,157525,1.0,0.0
2026-01-20,6.6,6.6,6.3,6.46,151140,1.0,0.0
2026-01-21,6.46,6.675,6.46,6.62,68546,1.0,0.0
2026-01-22,6.58,6.75,6.537,6.7,139389,1.0,0.0
2026-01-23,6.66,6.72,6.64,6.66,71982,1.0,0.0
2026-01-26,6.63,6.68,6.51,6.59,81321,1.0,0.0
2026-01-27,6.61,6.7,6.5,6.62,63891,1.0,0.0
2026-01-28,6.61,6.6699,6.58,6.59,50217,1.0,0.0
2026-01-29,6.59,6.59,6.3006,6.45,66258,1.0,0.0
2026-01-30,6.45,6.485,6.35,6.42,101200,1.0,0.0
2026-02-02,6.42,6.45,6.33,6.44,71342,1.0,0.0
2026-02-03,6.39,6.525,6.3008,6.38,117733,1.0,0.0
2026-02-04,6.32,6.37,6.23,6.28,95105,1.0,0.0
2026-02-05,6.26,6.4,6.11,6.17,112889,1.0,0.0
2026-02-06,6.15,6.34,6.15,6.33,71932,1.0,0.0
2026-02-09,6.28,6.345,6.245,6.27,52174,1.0,0.0
2026-02-10,6.21,6.325,6.21,6.29,65281,1.0,0.0
2026-02-11,6.35,6.4,6.23,6.3,118129,1.0,0.0
2026-02-12,6.34,6.35,5.96,6.13,262859,1.0,0.0
2026-02-13,6.11,6.27,6.08,6.22,136018,1.0,0.0
2026-02-17,6.2,6.215,6.12,6.15,73324,1.0,0.0
2026-02-18,6.16,6.35,6.1,6.27,55696,1.0,0.0
2026-02-19,6.2,6.245,6.11,6.17,80052,1.0,0.0
2026-02-20,6.15,6.245,6.1001,6.2,101817,1.0,0.0
2026-02-23,6.14,6.16,5.851,5.91,94971,1.0,0.0
2026-02-24,5.91,5.94,5.83,5.89,95337,1.0,0.0
2026-02-25,5.88,6.21,5.88,6.18,138381,1.0,0.0
2026-02-26,6.16,6.215,6.07,6.11,77788,1.0,0.0
2026-02-27,6.08,6.11,5.82,5.87,136005,1.0,0.0
2026-03-02,5.77,6.1,5.77,5.86,120517,1.0,0.0
2026-03-03,5.75,6.04,5.7,6.03,203277,1.0,0.0
2026-03-04,5.85,5.9,4.7101,4.84,511111,1.0,0.0
2026-03-05,4.76,4.8,4.47,4.5,294675,1.0,0.0
2026-03-06,4.41,4.5,4.2,4.24,306851,1.0,0.0
2026-03-09,4.1621,4.23,4.04,4.19,124595,1.0,0.0
2026-03-10,4.21,4.82,4.205,4.78,318618,1.0,0.0
2026-03-11,4.81,4.87,4.7015,4.77,106481,1.0,0.0
2026-03-12,4.7,4.9,4.62,4.85,114365,1.0,0.0
2026-03-13,4.82,4.84,4.6,4.62,111799,1.0,0.0
2026-03-16,4.61,4.67,4.54,4.56,131230,1.0,0.09
2026-03-17,4.54,4.9,4.54,4.81,139487,1.0,0.0
2026-03-18,4.75,4.97,4.7101,4.81,62211,1.0,0.0
2026-03-19,4.8,4.8969,4.71,4.78,73568,1.0,0.0
2026-03-20,4.79,4.825,4.55,4.59,115567,1.0,0.0
2026-03-23,4.6,4.74,4.53,4.69,149274,1.0,0.0
2026-03-24,4.69,4.76,4.56,4.61,190591,1.0,0.0
2026-03-25,4.68,4.7,4.59,4.62,122033,1.0,0.0
2026-03-26,4.56,4.76,4.56,4.64,60860,1.0,0.0
2026-03-27,4.64,4.69,4.5,4.5,94389,1.0,0.0
2026-03-30,4.53,4.62,4.45,4.46,54989,1.0,0.0
2026-03-31,4.56,4.7,4.51,4.6,198592,1.0,0.0
2026-04-01,4.63,4.6999,4.44,4.54,71257,1.0,0.0
2026-04-02,4.52,4.64,4.4573,4.64,220416,1.0,0.0
2026-04-06,4.65,5.02,4.65,5.01,162906,1.0,0.0
2026-04-07,4.92,5.0099,4.86,4.86,119020,1.0,0.0
2026-04-08,4.98,5.339,4.9,5.26,220772,1.0,0.0
2026-04-09,5.28,5.3,5.01,5.05,100831,1.0,0.6
2026-04-10,5.09,5.09,4.88,4.88,136484,1.0,0.0
2026-04-13,4.8,5.0,4.76,4.97,182133,1.0,0.0
2026-04-14,4.91,5.2,4.91,5.08,132245,1.0,0.0
2026-04-15,5.08,5.08,5.08,5.08,0,1.0,0.0
2026-04-16,5.08,5.08,5.08,5.08,0,1.0,0.0
2026-04-17,5.08,5.08,5.08,5.08,0,1.0,0.0
2026-04-20,5.08,5.08,5.08,5.08,0,1.0,0.0
2026-04-21,5.08,5.08,5.08,5.08,0,1.0,0.0
