date,open,high,low,close,volume,split,dividend
2026-01-09,9.34,9.58,8.92,8.94,1229611,1.0,0.0
2026-01-12,10.825,11.55,10.45,11.33,8026212,1.0,0.0
2026-01-13,11.65,11.65,10.16,10.59,4204388,1.0,0.0
2026-01-14,10.63,10.75,10.26,10.73,2057948,1.0,0.0
2026-01-15,10.79,11.18,10.33,10.5,3228662,1.0,0.0
2026-01-16,10.56,10.9,10.095,10.16,4169226,1.0,0.0
2026-01-20,9.852,12.155,9.84,12.11,6928893,1.0,0.0
2026-01-21,12.285,13.2,11.93,12.07,4763063,1.0,0.0
2026-01-22,12.2,13.14,11.97,12.34,3483525,1.0,0.0
2026-01-23,12.29,12.93,11.79,11.95,3182446,1.0,0.0
2026-01-26,11.662,12.245,11.6,12.03,1569258,1.0,0.0
2026-01-27,12.13,12.5,12.0465,12.33,1167484,1.0,0.0
2026-01-28,12.38,12.49,11.725,11.78,1357848,1.0,0.0
2026-01-29,11.77,12.15,11.11,11.16,2955730,1.0,0.0
2026-01-30,11.18,11.53,11.02,11.16,1555872,1.0,0.0
2026-02-02,11.18,11.835,11.0,11.5,1591825,1.0,0.0
2026-02-03,11.82,11.82,11.12,11.16,1896879,1.0,0.0
2026-02-04,11.3,11.306,10.47,10.74,1967357,1.0,0.0
2026-02-05,10.75,10.98,10.3,10.48,2696375,1.0,0.0
2026-02-06,11.06,11.5,10.8414,11.41,3129843,1.0,0.0
2026-02-09,11.32,11.91,11.0,11.72,2493886,1.0,0.0
2026-02-10,11.87,11.99,11.27,11.42,1922380,1.0,0.0
2026-02-11,11.4,11.46,10.79,11.23,1211192,1.0,0.0
2026-02-12,11.17,11.24,10.76,11.0,1423281,1.0,0.0
2026-02-13,11.15,11.525,11.0401,11.35,1696698,1.0,0.0
2026-02-17,11.25,11.94,11.0,11.88,1495111,1.0,0.0
2026-02-18,11.76,12.12,11.41,11.56,1480776,1.0,0.0
2026-02-19,11.5,12.09,11.37,12.07,1327765,1.0,0.0
2026-02-20,11.94,12.05,11.67,11.78,1369764,1.0,0.0
2026-02-23,11.75,11.92,11.18,11.7,2499060,1.0,0.0
2026-02-24,11.78,12.15,11.61,12.02,2060364,1.0,0.0
2026-02-25,10.895,11.65,10.5,10.93,3712502,1.0,0.0
2026-02-26,10.91,10.91,10.33,10.65,2547895,1.0,0.0
2026-02-27,10.63,10.6856,10.44,10.6,1457948,1.0,0.0
2026-03-02,10.21,10.62,10.11,10.37,1447948,1.0,0.0
2026-03-03,10.04,10.43,9.97,10.03,1764948,1.0,0.0
2026-03-04,10.12,13.06,10.02,12.87,12276293,1.0,0.0
2026-03-05,12.66,13.11,12.5,12.78,2892351,1.0,0.0
2026-03-06,21.125,21.23,21.08,21.2,78176011,1.0,0.0
2026-03-09,21.19,21.395,21.19,21.33,12236387,1.0,0.0
2026-03-10,21.28,21.43,21.275,21.28,6761247,1.0,0.0
2026-03-11,21.27,21.325,21.25,21.25,5318690,1.0,0.0
2026-03-12,21.275,21.3,21.24,21.27,7738440,1.0,0.0
2026-03-13,21.29,21.32,21.26,21.31,5101598,1.0,0.0
2026-03-16,21.32,21.37,21.28,21.36,3585892,1.0,0.0
2026-03-17,21.33,21.345,21.28,21.29,5364757,1.0,0.0
2026-03-18,21.305,21.32,21.29,21.31,2620323,1.0,0.0
2026-03-19,21.29,21.4,21.29,21.39,6729234,1.0,0.0
2026-03-20,21.36,21.44,21.3,21.44,6907903,1.0,0.0
2026-03-23,21.38,21.38,21.35,21.36,1710458,1.0,0.0
2026-03-24,21.36,21.38,21.34,21.38,2911916,1.0,0.0
2026-03-25,21.38,21.41,21.365,21.37,1816662,1.0,0.0
2026-03-26,21.39,21.46,21.37,21.4,3308559,1.0,0.0
2026-03-27,21.43,21.44,21.4,21.41,2368063,1.0,0.0
2026-03-30,21.41,21.43,21.39,21.42,1254444,1.0,0.0
2026-03-31,21.42,21.44,21.42,21.44,964977,1.0,0.0
2026-04-01,21.43,21.445,21.41,21.42,972529,1.0,0.0
2026-04-02,21.43,21.47,21.42,21.45,1403724,1.0,0.0
2026-04-06,21.45,21.47,21.44,21.46,907859,1.0,0.0
2026-04-07,21.45,21.47,21.43,21.46,1825012,1.0,0.0
2026-04-08,21.46,21.46,21.42,21.44,1522672,1.0,0.0
2026-04-09,21.46,21.48,21.45,21.48,1326443,1.0,0.0
2026-04-10,21.47,21.48,21.46,21.47,1192043,1.0,0.0
2026-04-13,21.47,21.49,21.46,21.49,920734,1.0,0.0
2026-04-14,21.47,21.48,21.45,21.46,1275313,1.0,0.0
2026-04-15,21.47,21.48,21.46,21.47,1026596,1.0,0.0
2026-04-16,21.47,21.48,21.45,21.45,1220025,1.0,0.0
2026-04-17,21.465,21.48,21.46,21.47,2241399,1.0,0.0
2026-04-20,21.49,21.49,21.48,21.48,1604997,1.0,0.0
2026-04-21,21.49,21.5,21.48,21.49,2117966,1.0,0.0
2026-04-22,21.5,21.53,21.49,21.53,2988826,1.0,0.0
2026-04-23,21.53,21.53,21.53,21.53,0,1.0,0.0
