ticker,name,sector,industry,market_value,ipo_year,country,sources
DJTWW,Trump Media & Technology Group Corp. Warrants,Technology,Computer Software: Programming Data Processing,1207518690.0,2021.0,United States,NASDAQ screener
DK,Delek US Holdings Inc. Common Stock,Energy,Integrated oil Companies,2720553989.0,2017.0,United States,NASDAQ screener
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,Energy,Natural Gas Distribution,2690842804.0,2012.0,United States,NASDAQ screener
DLB,Dolby Laboratories Common Stock,Miscellaneous,Multi-Sector Companies,5227491835.0,2005.0,United States,NASDAQ screener
DLHC,DLH Holdings Corp.,Consumer Discretionary,Professional Services,81160996.0,,United States,NASDAQ screener
DLNG,Dynagas LNG Partners LP Common Units,Consumer Discretionary,Marine Transportation,140070742.0,,Greece,NASDAQ screener
DLO,DLocal Limited Class A Common Shares,Consumer Discretionary,Business Services,3441855927.0,2021.0,Uruguay,NASDAQ screener
DLTH,Duluth Holdings Inc. Class B Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,136882026.0,2015.0,United States,NASDAQ screener
DLX,Deluxe Corporation Common Stock,Consumer Discretionary,Publishing,1109805639.0,,United States,NASDAQ screener
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,Finance,Investment Managers,674597111.0,2020.0,United States,NASDAQ screener
DMAAU,Drugs Made In America Acquisition Corp.,Finance,Blank Checks,200000000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
DMAC,DiaMedica Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,331921405.0,2018.0,United States,NASDAQ screener
DMIIU,Drugs Made In America Acquisition II Corp.,,,500000000.0,,,Finnhub IPO
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,Energy,Oil & Gas Production,1296623942.0,,United States,NASDAQ screener
DMRA,Damora Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1528981339.0,2020.0,Denmark,NASDAQ screener
DMRC,Digimarc Corporation Common Stock,Technology,EDP Services,334074465.0,,United States,NASDAQ screener
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),587801329.0,2021.0,United States,NASDAQ screener
DNLI,Denali Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3324968990.0,2017.0,United States,NASDAQ screener
DNMXU,Dynamix Corp III,Finance,Blank Checks,175000000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
DNN,Denison Mines Corp Ordinary Shares (Canada),Basic Materials,Other Metals and Minerals,3086107840.0,,Canada,NASDAQ screener
DNOW,DNOW Inc. Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,2420559748.0,2014.0,United States,NASDAQ screener
DNTH,Dianthus Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,4966973930.0,2018.0,United States,NASDAQ screener
DNUT,Krispy Kreme Inc. Common Stock,Consumer Staples,Food Chains,589608000.0,2021.0,United States,NASDAQ screener
DOCS,Doximity Inc. Class A Common Stock,Technology,EDP Services,3853114030.0,2021.0,United States,NASDAQ screener
DOCU,DocuSign Inc. Common Stock,Technology,Computer Software: Prepackaged Software,9714994797.0,1989.0,United States,NASDAQ screener
DOLE,Dole plc Ordinary Shares,Consumer Staples,Farming/Seeds/Milling,1372192059.0,2021.0,Ireland,NASDAQ screener
DOMH,Dominari Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,78017544.0,,United States,NASDAQ screener
DOMO,Domo Inc. Class B Common Stock,Technology,Computer Software: Prepackaged Software,176070952.0,2018.0,United States,NASDAQ screener
DOO,BRP Inc. Common Subordinate Voting Shares,Consumer Discretionary,Industrial Specialties,4282813466.0,,Canada,NASDAQ screener
DORM,Dorman Products Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,3736842764.0,,United States,NASDAQ screener
DOUG,Douglas Elliman Inc. Common Stock,Finance,Real Estate,165449069.0,2021.0,United States,NASDAQ screener
DOX,Amdocs Limited Ordinary Shares,Technology,EDP Services,6655089079.0,,Guernsey,NASDAQ screener
DOYU,DouYu International Holdings Limited ADS,Technology,Computer Software: Programming Data Processing,154515758.0,2019.0,China,NASDAQ screener
DPC,DPC Holdings Ltd,,,100000000.0,,,Finnhub IPO
DPRO,Draganfly Inc. Common Shares,Industrials,Aerospace,284303365.0,,Canada,NASDAQ screener
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,Technology,Semiconductors,1146941022.0,2010.0,China,NASDAQ screener
DRD,DRDGOLD Limited American Depositary Shares,Basic Materials,Precious Metals,2284243372.0,,South Africa,NASDAQ screener
DRDBU,Roman DBDR Acquisition Corp. II,,,200000000.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
DRH,Diamondrock Hospitality Company Common Stock,Real Estate,Real Estate Investment Trusts,2284159901.0,2005.0,United States,NASDAQ screener
DRIO,DarioHealth Corp. Common Stock,Health Care,Medical/Dental Instruments,54989233.0,,Israel,NASDAQ screener
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,Health Care,Medical/Dental Instruments,891538636.0,,Israel,NASDAQ screener
DRTSW,Alpha Tau Medical Ltd. Warrant,Health Care,Medical/Dental Instruments,209463174.0,,Israel,NASDAQ screener
DRUG,Bright Minds Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,878081339.0,,Canada,NASDAQ screener
DRVN,Driven Brands Holdings Inc. Common Stock,Consumer Discretionary,Automotive Aftermarket,2340398433.0,2021.0,United States,NASDAQ screener
DSACU,Daedalus Special Acquisition Corp.,,,225000000.0,,,Finnhub IPO
DSGN,Design Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,670787901.0,2021.0,United States,NASDAQ screener
DSGR,Distribution Solutions Group Inc. Common Stock,Consumer Discretionary,Industrial Specialties,1266671424.0,,United States,NASDAQ screener
DSGX,Descartes Systems Group Inc. (The) Common Stock,Technology,Computer Software: Prepackaged Software,6172838112.0,,Canada,NASDAQ screener
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,Finance,Trusts Except Educational Religious and Charitable,1126044981.0,2013.0,United States,NASDAQ screener
DSP,Viant Technology Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,759538156.0,2021.0,United States,NASDAQ screener
DSWL,Deswell Industries Inc. Common Shares,Industrials,Plastic Products,53861108.0,1995.0,Macau,NASDAQ screener
DSX,Diana Shipping inc. common stock,Consumer Discretionary,Marine Transportation,305143200.0,2005.0,Greece,NASDAQ screener
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,Utilities,Electric Utilities: Central,3526079905.0,2020.0,United States,NASDAQ screener
DTCX,Datacentrex Inc. Common Stock,Technology,EDP Services,83967032.0,,United States,NASDAQ screener
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,Finance,Investment Managers,80769725.0,1991.0,United States,NASDAQ screener
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,Utilities,Electric Utilities: Central,3503196791.0,2021.0,United States,NASDAQ screener
DTI,Drilling Tools International Corporation Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,98740854.0,2021.0,United States,NASDAQ screener
DTIL,Precision BioSciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),178551549.0,2019.0,United States,NASDAQ screener
DTSQU,DT Cloud Star Acquisition Corp,,,60000000.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,Utilities,Electric Utilities: Central,4419561510.0,2017.0,United States,NASDAQ screener
DUOL,Duolingo Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,5063274024.0,2021.0,United States,NASDAQ screener
DUOT,Duos Technologies Group Inc. Common Stock,Technology,Computer Software: Prepackaged Software,429295586.0,,United States,NASDAQ screener
DV,DoubleVerify Holdings Inc. Common Stock,Technology,Computer Software: Programming Data Processing,1482464066.0,2021.0,United States,NASDAQ screener
DVLT,Datavault AI Inc. Common Stock,Technology,Semiconductors,425299868.0,2018.0,United States,NASDAQ screener
DWSN,Dawson Geophysical Company Common Stock,Energy,Oil & Gas Production,116448150.0,,United States,NASDAQ screener
DWTX,Dogwood Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,56161354.0,2020.0,United States,NASDAQ screener
DX,Dynex Capital Inc. Common Stock,Real Estate,Real Estate Investment Trusts,2803416318.0,,United States,NASDAQ screener
DXC,DXC Technology Company Common Stock,Technology,EDP Services,1515458284.0,,United States,NASDAQ screener
DXPE,DXP Enterprises Inc. Common Stock,Industrials,Industrial Machinery/Components,2309206116.0,,United States,NASDAQ screener
DYCQU,DT Cloud Acquisition Corp,,,60000000.0,,,Finnhub IPO
DYN,Dyne Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,3068224054.0,2020.0,United States,NASDAQ screener
DYNXU,Dynamix Corp,,,150000000.0,,,Finnhub IPO
DYORU,Insight Digital Partners II,,,150000000.0,,,Finnhub IPO
DZHE,"Dazhe Technology Group Co., Ltd.",,,100000000.0,,,Finnhub IPO
EAF,GrafTech International Ltd. Common Stock,Energy,Industrial Machinery/Components,260478350.0,2018.0,United States,NASDAQ screener
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,Utilities,Electric Utilities: Central,9371822473.0,2016.0,United States,NASDAQ screener
EARN,Ellington Credit Company Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,184791239.0,2013.0,United States,NASDAQ screener
EAT,Brinker International Inc. Common Stock,Consumer Discretionary,Restaurants,6005148356.0,,United States,NASDAQ screener
EBC,Eastern Bankshares Inc. Common Stock,Finance,Savings Institutions,4581256222.0,2020.0,United States,NASDAQ screener
EBF,Ennis Inc. Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,519515468.0,,United States,NASDAQ screener
EBMT,Eagle Bancorp Montana Inc. Common Stock,Finance,Major Banks,177788420.0,2010.0,United States,NASDAQ screener
EBS,Emergent BioSolutions Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,473653997.0,2006.0,United States,NASDAQ screener
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,1684743300.0,2021.0,United States,NASDAQ screener
ECBK,ECB Bancorp Inc. Common Stock,Finance,Banks,160197651.0,2022.0,United States,NASDAQ screener
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,254175976.0,2014.0,United States,NASDAQ screener
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,Finance,Trusts Except Educational Religious and Charitable,1503217345.0,,United States,NASDAQ screener
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,Finance,Trusts Except Educational Religious and Charitable,1452867450.0,2022.0,United States,NASDAQ screener
ECG,Everus Construction Group Inc. Common Stock,Consumer Discretionary,Homebuilding,7733313725.0,2024.0,United States,NASDAQ screener
ECO,Okeanis Eco Tankers Corp. Common Stock,Consumer Discretionary,Marine Transportation,1878828799.0,,,NASDAQ screener
ECOR,electroCore Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,76652333.0,2018.0,United States,NASDAQ screener
ECPG,Encore Capital Group Inc Common Stock,Finance,Finance Companies,1721557882.0,,United States,NASDAQ screener
ECR,Encore Inc.,,,100000000.0,,,Finnhub IPO
ECVT,Ecovyst Inc. Common Stock,Industrials,Major Chemicals,1462298546.0,2017.0,United States,NASDAQ screener
ECX,ECARX Holdings Inc. Class A Ordinary shares,Technology,EDP Services,400112983.0,,China,NASDAQ screener
EDAP,EDAP TMS S.A. American Depositary Shares,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,157433090.0,1997.0,France,NASDAQ screener
EDIT,Editas Medicine Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),335818547.0,2016.0,United States,NASDAQ screener
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,Utilities,Electric Utilities: Central,1209795734.0,2007.0,Argentina,NASDAQ screener
EDRY,EuroDry Ltd. Common Shares,Consumer Discretionary,Marine Transportation,65644322.0,,Greece,NASDAQ screener
EDSA,Edesa Biotech Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,69890735.0,,United States,NASDAQ screener
EE,Excelerate Energy Inc. Class A Common Stock,Utilities,Oil/Gas Transmission,3777848853.0,2022.0,United States,NASDAQ screener
EEFT,Euronet Worldwide Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,2687340135.0,1997.0,United States,NASDAQ screener
EEX,Emerald Holding Inc. Common Stock,Consumer Discretionary,Business Services,989547315.0,2017.0,United States,NASDAQ screener
EFC,Ellington Financial Inc. Common Stock,Finance,Real Estate,1704099350.0,2010.0,United States,NASDAQ screener
EFOR,Everforth Inc. Common Stock,Consumer Discretionary,Professional Services,860133815.0,,United States,NASDAQ screener
EFSC,Enterprise Financial Services Corporation Common Stock,Finance,Major Banks,2205392325.0,,United States,NASDAQ screener
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,Finance,Major Banks,753850512.0,,United States,NASDAQ screener
EFSI,Eagle Financial Services Inc Common Stock,Finance,Major Banks,214059471.0,,United States,NASDAQ screener
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,Finance,Finance Companies,317376428.0,2004.0,United States,NASDAQ screener
EFXT,Enerflex Ltd Common Shares,Industrials,Industrial Machinery/Components,3041908494.0,2022.0,Canada,NASDAQ screener
EGAN,eGain Corporation Common Stock,Technology,Computer Software: Prepackaged Software,199836590.0,1999.0,United States,NASDAQ screener
EGBN,Eagle Bancorp Inc. Common Stock,Finance,Major Banks,827346062.0,,United States,NASDAQ screener
EGHAU,EGH Acquisition Corp.,,,150000000.0,,,Finnhub IPO
EGY,VAALCO Energy Inc.  Common Stock,Energy,Oil & Gas Production,554653906.0,,United States,NASDAQ screener
EH,EHang Holdings Limited ADS,Industrials,Aerospace,738564643.0,2019.0,China,NASDAQ screener
EHTH,eHealth Inc. Common Stock,Finance,Specialty Insurers,50468219.0,2006.0,United States,NASDAQ screener
EIC,Eagle Point Income Company Inc. Common Stock,Finance,Finance/Investors Services,95405837.0,2019.0,United States,NASDAQ screener
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,Finance,Finance/Investors Services,222524538.0,2021.0,United States,NASDAQ screener
EIG,Employers Holdings Inc Common Stock,Finance,Property-Casualty Insurers,789188762.0,2007.0,United States,NASDAQ screener
EIKN,Eikon Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),557627868.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
ELA,Envela Corporation Common Stock,Consumer Discretionary,Consumer Specialties,714255225.0,,United States,NASDAQ screener
ELBM,Electra Battery Materials Corporation Common Stock,Miscellaneous,Industrial Machinery/Components,63747204.0,,Canada,NASDAQ screener
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,Utilities,Electric Utilities: Central,4350046061.0,2016.0,United States,NASDAQ screener
ELDN,Eledon Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,298716875.0,2014.0,United States,NASDAQ screener
ELE,Elemental Royalty Corporation Common Stock,Basic Materials,Precious Metals,1137648140.0,,Canada,NASDAQ screener
ELF,e.l.f. Beauty Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,3411886192.0,2016.0,United States,NASDAQ screener
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),Utilities,Electric Utilities: Central,337689135.0,,Israel,NASDAQ screener
ELMD,Electromed Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,325323715.0,2011.0,United States,NASDAQ screener
ELME,Elme Communities Common Stock,Real Estate,Real Estate Investment Trusts,178604345.0,2000.0,United States,NASDAQ screener
ELMT,The Elmet Group Co. Common Stock,Industrials,Metal Fabrications,471782459.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),Utilities,Electric Utilities: Central,8553209373.0,2023.0,Brazil,NASDAQ screener
ELTK,Eltek Ltd. Ordinary Shares,Technology,Electrical Products,62024003.0,1997.0,Israel,NASDAQ screener
ELTX,Elicio Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,202503319.0,2021.0,United States,NASDAQ screener
ELVA,Electrovaya Inc. Common Shares,,,579732591.0,,Canada,NASDAQ screener
ELVN,Enliven Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2475786055.0,2020.0,United States,NASDAQ screener
ELVR,Elevra Lithium Limited American Depository Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1503557587.0,,Australia,NASDAQ screener
EMBC,Embecta Corp. Common Stock,Health Care,Medical/Dental Instruments,197561164.0,,United States,NASDAQ screener
EMISU,Emmis Acquisition Corp.,,,100000000.0,,,Finnhub IPO
EML,Eastern Company (The) Common Stock,Consumer Discretionary,Industrial Machinery/Components,130569288.0,,United States,NASDAQ screener
EMN,Eastman Chemical Company Common Stock,Industrials,Major Chemicals,8731762946.0,,United States,NASDAQ screener
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,Utilities,Electric Utilities: Central,9587003546.0,2016.0,United States,NASDAQ screener
ENGN,enGene Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),119241249.0,,Canada,NASDAQ screener
ENHA,Enhanced Group Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,1101287636.0,,Singapore,NASDAQ screener
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),Utilities,Electric Utilities: Central,5934490608.0,2016.0,Chile,NASDAQ screener
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,Utilities,Power Generation,9174954683.0,,United States,NASDAQ screener
ENLV,Enlivex Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,184257645.0,2014.0,Israel,NASDAQ screener
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,Utilities,Power Generation,4694656224.0,2016.0,United States,NASDAQ screener
ENOV,Enovis Corporation Common Stock,Health Care,Industrial Specialties,1326242373.0,,United States,NASDAQ screener
ENPH,Enphase Energy Inc. Common Stock,Technology,Semiconductors,9159976290.0,2012.0,United States,NASDAQ screener
ENR,Energizer Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,1270183147.0,2015.0,United States,NASDAQ screener
ENS,EnerSys Common Stock,Technology,Industrial Machinery/Components,8338103109.0,2004.0,United States,NASDAQ screener
ENSG,The Ensign Group Inc. Common Stock,Health Care,Hospital/Nursing Management,9990656676.0,2007.0,United States,NASDAQ screener
ENTA,Enanta Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,384706967.0,2013.0,United States,NASDAQ screener
ENTX,Entera Bio Ltd. Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),60054892.0,2018.0,Israel,NASDAQ screener
ENVA,Enova International Inc. Common Stock,Finance,Finance: Consumer Services,3954209974.0,2014.0,United States,NASDAQ screener
ENVX,Enovix Corporation Common Stock,Miscellaneous,Industrial Machinery/Components,1668873816.0,2021.0,United States,NASDAQ screener
EOLS,Evolus Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,432665714.0,2018.0,United States,NASDAQ screener
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,Miscellaneous,Industrial Machinery/Components,3052231103.0,,United States,NASDAQ screener
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,Finance,Investment Bankers/Brokers/Service,268123644.0,2009.0,United States,NASDAQ screener
EP,Empire Petroleum Corporation Common Stock,Energy,Oil & Gas Production,109826483.0,2022.0,United States,NASDAQ screener
EPAC,Enerpac Tool Group Corp. Common Stock,Technology,Industrial Machinery/Components,1742674544.0,,United States,NASDAQ screener
EPAM,EPAM Systems Inc. Common Stock,Technology,EDP Services,5299154665.0,2012.0,United States,NASDAQ screener
EPC,Edgewell Personal Care Company Common Stock,Consumer Discretionary,Package Goods/Cosmetics,803658325.0,,United States,NASDAQ screener
EPM,Evolution Petroleum Corporation Inc. Common Stock,Energy,Oil & Gas Production,152817809.0,,United States,NASDAQ screener
EPR,EPR Properties Common Stock,Real Estate,Real Estate Investment Trusts,4425203401.0,1997.0,United States,NASDAQ screener
EPRT,Essential Properties Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,6710111984.0,2018.0,United States,NASDAQ screener
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,Health Care,Pharmaceuticals and Biotechnology,482112869.0,,Canada,NASDAQ screener
EPSN,Epsilon Energy Ltd. Common Share,Energy,Oil & Gas Production,176349437.0,,United States,NASDAQ screener
EQ,Equillium Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,179563419.0,2018.0,United States,NASDAQ screener
EQBK,Equity Bancshares Inc. Class A Common Stock,Finance,Major Banks,953603944.0,,United States,NASDAQ screener
EQPT,EquipmentShare.com Inc Class A Common Stock,Consumer Discretionary,Diversified Commercial Services,5769294717.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
EQVU,EQV Ventures Acquisition Corp.,,,350000000.0,,,Finnhub IPO
EQX,Equinox Gold Corp. Common Shares,Basic Materials,Precious Metals,9926955166.0,,Canada,NASDAQ screener
ERAS,Erasca Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,3794011412.0,2021.0,United States,NASDAQ screener
ERII,Energy Recovery Inc. Common Stock,Technology,Industrial Machinery/Components,444835585.0,2008.0,United States,NASDAQ screener
ERO,Ero Copper Corp. Common Shares,Basic Materials,Metal Mining,3113740124.0,2021.0,Canada,NASDAQ screener
EROC,"ERock, Inc.",,,100000000.0,,,Finnhub IPO
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,Energy,Oil & Gas Production,2896582478.0,2026.0,,"Finnhub IPO,NASDAQ screener"
ESAB,ESAB Corporation Common Stock,Industrials,Industrial Machinery/Components,5662608033.0,2022.0,United States,NASDAQ screener
ESCA,Escalade Incorporated Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,263676226.0,,United States,NASDAQ screener
ESE,ESCO Technologies Inc. Common Stock,Telecommunications,Telecommunications Equipment,7894433452.0,,United States,NASDAQ screener
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),Consumer Discretionary,Marine Transportation,460114000.0,,Greece,NASDAQ screener
ESHAU,ESH Acquisition Corp.,,,100000000.0,,,Finnhub IPO
ESNT,Essent Group Ltd. Common Shares,Finance,Property-Casualty Insurers,5376197852.0,2013.0,Bermuda,NASDAQ screener
ESOA,Energy Services of America Corporation Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,306391929.0,,United States,NASDAQ screener
ESP,Espey Mfg. & Electronics Corp. Common Stock,Technology,Industrial Machinery/Components,178676788.0,1960.0,United States,NASDAQ screener
ESPAU,Expectation Acquisition Corp,,,69000000.0,,,Finnhub IPO
ESPR,Esperion Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,805761978.0,2013.0,United States,NASDAQ screener
ESQ,Esquire Financial Holdings Inc. Common Stock,Finance,Commercial Banks,946276877.0,2017.0,United States,NASDAQ screener
ESRT,Empire State Realty Trust Inc. Class A Common Stock,Real Estate,Real Estate Investment Trusts,988025086.0,2013.0,United States,NASDAQ screener
ESTA,Establishment Labs Holdings Inc. Common Shares,Health Care,Industrial Specialties,2147829862.0,2018.0,Costa Rica,NASDAQ screener
ESTC,Elastic N.V. Ordinary Shares,Technology,Computer Software: Prepackaged Software,5962693071.0,2018.0,United States,NASDAQ screener
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,Finance,Investment Bankers/Brokers/Service,457900095.0,2005.0,United States,NASDAQ screener
ETD,Ethan Allen Interiors Inc. Common Stock,Consumer Discretionary,Home Furnishings,535390973.0,,United States,NASDAQ screener
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,Finance,Investment Managers,506065701.0,2004.0,United States,NASDAQ screener
ETON,Eton Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,872720526.0,2018.0,United States,NASDAQ screener
ETOR,eToro Group Ltd. Class A Common Shares,Finance,Investment Bankers/Brokers/Service,3217020540.0,2025.0,Israel,"Finnhub IPO,NASDAQ screener"
ETSSU,Energy Transition Special Opportunities,,,150000000.0,,,Finnhub IPO
ETSY,Etsy Inc. Common Stock,Consumer Discretionary,Business Services,6337170306.0,2025.0,United States,NASDAQ screener
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,Finance,Investment Bankers/Brokers/Service,1617171565.0,2005.0,United States,NASDAQ screener
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,Finance,Investment Managers,1043370923.0,2005.0,United States,NASDAQ screener
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,Finance,Investment Managers,207902660.0,2013.0,,NASDAQ screener
EU,enCore Energy Corp. Common Shares,Basic Materials,Other Metals and Minerals,304945816.0,,United States,NASDAQ screener
EUDA,EUDA Health Holdings Limited Ordinary Shares,Health Care,Medical/Nursing Services,56203480.0,2021.0,Singapore,NASDAQ screener
EURKU,Eureka Acquisition Corp,,,50000000.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
EVACU,EQV Ventures Acquisition Corp. II,,,420000000.0,,,Finnhub IPO
EVC,Entravision Communications Corporation Common Stock,Industrials,Broadcasting,863327508.0,2000.0,United States,NASDAQ screener
EVCM,EverCommerce Inc. Common Stock,Technology,Computer Software: Prepackaged Software,1962383274.0,2021.0,United States,NASDAQ screener
EVER,EverQuote Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,668201221.0,2018.0,United States,NASDAQ screener
EVEX,Eve Holding Inc. Common Stock,Industrials,Aerospace,1212099952.0,2022.0,United States,NASDAQ screener
EVF,Eaton Vance Senior Income Trust Common Stock,Finance,Investment Bankers/Brokers/Service,87343513.0,1998.0,United States,NASDAQ screener
EVGO,EVgo Inc. Class A Common Stock,Technology,EDP Services,677936228.0,,United States,NASDAQ screener
EVH,Evolent Health Inc Class A Common Stock,Consumer Discretionary,Other Consumer Services,438676161.0,2015.0,United States,NASDAQ screener
EVI,EVI Industries Inc.  Common Stock,Consumer Discretionary,Other Consumer Services,227525918.0,1999.0,United States,NASDAQ screener
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,Technology,Computer peripheral equipment,1170962879.0,2020.0,United States,NASDAQ screener
EVMN,Evommune Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,840308619.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
EVN,Eaton Vance Municipal Income Trust Common Stock,Finance,Investment Managers,427612017.0,1999.0,United States,NASDAQ screener
EVO,Evotec SE American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,262531342.0,2021.0,Germany,NASDAQ screener
