ticker,exchange,name,sector,industry,market_cap_usd,avg_dollar_volume_30d,ipo_year,country
LCID,,Lucid Group Inc. Common Stock,Industrials,Auto Manufacturing,2556182092.0,101951362.92782284,,United States
VOYG,,Voyager Technologies Inc. Class A Common Stock,Industrials,Military/Government/Technical,2935254141.0,101731062.834885,2025.0,United States
SF,,Stifel Financial Corporation Common Stock,Finance,Investment Bankers/Brokers/Service,10761134095.0,101600964.965566,,United States
FIVN,,Five9 Inc. Common Stock,Technology,EDP Services,1864333108.0,101357368.05945805,2014.0,United States
TFX,,Teleflex Incorporated Common Stock,Health Care,Medical/Dental Instruments,5694919943.0,101236339.90580241,,United States
LKQ,,LKQ Corporation Common Stock,Consumer Discretionary,Motor Vehicles,6909927445.0,101153307.00381143,2003.0,United States
MFC,,Manulife Financial Corporation Common Stock,Finance,Life Insurance,63734928730.0,101099436.49175735,,Canada
SCI,,Service Corporation International Common Stock,Consumer Discretionary,Other Consumer Services,10374039340.0,100878983.93623716,,United States
NVST,,Envista Holdings Corporation Common Stock,Health Care,Medical/Dental Instruments,3832242587.0,100796503.08784303,2019.0,United States
MIDD,,Middleby Corporation (The) Common Stock,Industrials,Industrial Machinery/Components,7008699025.0,100714872.09283738,,United States
EHC,,Encompass Health Corporation Common Stock,Health Care,Hospital/Nursing Management,10500222618.0,100412556.29170735,,United States
L,,Loews Corporation Common Stock,Finance,Property-Casualty Insurers,21307366799.0,100157963.7408302,,United States
VOYA,,Voya Financial Inc. Common Stock,Finance,Life Insurance,7363918104.0,100137850.38968042,2013.0,United States
EWBC,,East West Bancorp Inc. Common Stock,Finance,Major Banks,16787521945.0,100072653.10229346,,United States
ACI,,Albertsons Companies Inc. Class A Common Stock,Consumer Staples,Food Chains,7719688884.0,99967029.34003557,2020.0,United States
CRGY,,Crescent Energy Company Class A Common Stock,Energy,Oil & Gas Production,3817708820.0,99801548.96841504,2021.0,United States
RRC,,Range Resources Corporation Common Stock,Energy,Oil & Gas Production,9177486638.0,99785007.27806091,,United States
WMG,,Warner Music Group Corp. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,16451753753.0,99741702.32970828,2020.0,United States
FRSH,,Freshworks Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,2684175762.0,99308804.39435868,2021.0,United States
WTS,,Watts Water Technologies Inc. Class A Common Stock,Industrials,Metal Fabrications,10317117192.0,99307731.61388579,1986.0,United States
SPCE,,Virgin Galactic Holdings Inc. Common Stock,Consumer Discretionary,Transportation Services,622223647.0,99293068.48889987,2017.0,United States
CPRX,,Catalyst Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,3821958380.0,99279598.99052212,2006.0,United States
FRMI,,Fermi Inc. Common Stock,Real Estate,Real Estate Investment Trusts,4450268188.0,99137664.24663408,2025.0,United States
FCN,,FTI Consulting Inc. Common Stock,Consumer Discretionary,Professional Services,4617464507.0,99090336.04772659,1999.0,United States
KLIC,,Kulicke and Soffa Industries Inc. Common Stock,Technology,Semiconductors,5332196838.0,98680280.17610823,,Singapore
PTCT,,PTC Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,6125808611.0,98602072.04135713,2013.0,United States
HNGE,,Hinge Health Inc. Class A Common Stock,Technology,EDP Services,4349537051.0,98568240.51146734,2025.0,United States
MORN,,Morningstar Inc. Common Stock,Finance,Investment Managers,6921859836.0,98412034.85180083,2005.0,United States
BTE,,Baytex Energy Corp Common Shares,Energy,Oil & Gas Production,3585681674.0,97978332.81006587,2023.0,Canada
COCO,,The Vita Coco Company Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),4290872869.0,97035797.32949392,2021.0,United States
CNM,,Core & Main Inc. Class A Common Stock,Consumer Discretionary,Durable Goods,9617527681.0,96945351.20896839,2021.0,United States
WH,,Wyndham Hotels & Resorts Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,6008302285.0,96747036.51242937,2018.0,United States
GLNG,,Golar Lng Ltd,Consumer Discretionary,Marine Transportation,5054066083.0,96623981.18716648,,Bermuda
AMG,,Affiliated Managers Group Inc. Common Stock,Finance,Investment Managers,7998899942.0,96489416.90513974,,United States
ARCC,,Ares Capital Corporation Common Stock,Finance,Finance: Consumer Services,13635253827.0,96304036.6089957,2004.0,United States
MGA,,Magna International Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,17765257858.0,96257656.41830081,,Canada
STNG,,Scorpio Tankers Inc. Common Shares,Consumer Discretionary,Marine Transportation,3856845483.0,96163010.86156936,2010.0,Monaco
UNM,,Unum Group Common Stock,Finance,Accident &Health Insurance,13298176039.0,96083202.53506616,,United States
AIIO,,Robo.ai Inc. Class B Ordinary Shares,Industrials,Auto Manufacturing,46886964.0,95828645.50173879,,United Arab Emirates
SSRM,,SSR Mining Inc. Common Stock,Industrials,Precious Metals,6759514974.0,95679778.92904736,,Canada
TWST,,Twist Bioscience Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4164082767.0,95512664.1368866,2018.0,United States
CTRE,,CareTrust REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,9643326393.0,95324215.4350644,2022.0,United States
WOK,,WORK Medical Technology Group LTD Class A Ordinary Shares,Health Care,Medical/Dental Instruments,162803.0,95148550.59549256,2024.0,China
RYAN,,Ryan Specialty Holdings Inc. Class A Common Stock,Finance,Specialty Insurers,8397552368.0,95141228.23958623,2021.0,United States
IRDM,,Iridium Communications Inc Common Stock,Telecommunications,Telecommunications Equipment,5474582584.0,94525200.61870757,,United States
SATL,,Satellogic Inc. Class A Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,1409801362.0,94204529.95916775,,Uruguay
MHK,,Mohawk Industries Inc. Common Stock,Consumer Discretionary,Home Furnishings,6547586836.0,94157045.49589612,,United States
EMN,,Eastman Chemical Company Common Stock,Industrials,Major Chemicals,8675731465.0,93766919.31700933,,United States
CHE,,Chemed Corp,Health Care,Medical/Nursing Services,5660210687.0,93552887.0120094,,United States
DB,,Deutsche Bank AG Common Stock,Finance,Major Banks,60769220000.0,93539416.7379016,,Germany
R,,Ryder System Inc. Common Stock,Consumer Discretionary,Rental/Leasing Companies,9705641865.0,93420589.8097447,,United States
AEO,,American Eagle Outfitters Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2646889723.0,93180217.58816583,,United States
WGS,,GeneDx Holdings Corp. Class A Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,1543480524.0,93151073.1913612,2020.0,United States
WRBY,,Warby Parker Inc. Class A Common Stock,Health Care,Ophthalmic Goods,3008977587.0,92565711.23513721,2021.0,United States
BF/B,,Brown Forman Corporation,,,,92527369.67393784,,United States
LQDA,,Liquidia Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,5501092204.0,92290155.45381819,2018.0,United States
ARE,,Alexandria Real Estate Equities Inc. Common Stock,Real Estate,Real Estate Investment Trusts,8657707766.0,92055832.81613305,,United States
INDV,,Indivior Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,4494208916.0,92036433.50272405,,United Kingdom
WAL,,Western Alliance Bancorporation Common Stock (DE),Finance,Major Banks,8696613924.0,92030623.609779,2005.0,United States
ELS,,Equity Lifestyle Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,11979522649.0,91625467.02105205,,United States
PTEN,,Patterson-UTI Energy Inc. Common Stock,Energy,Oil & Gas Production,4255513890.0,91384540.57833354,1993.0,United States
KEX,,Kirby Corporation Common Stock,Consumer Discretionary,Marine Transportation,7521565000.0,91334249.96722993,,United States
SLAB,,Silicon Laboratories Inc. Common Stock,Technology,Semiconductors,7176844685.0,91279852.9846918,2000.0,United States
VECO,,Veeco Instruments Inc. Common Stock,Technology,Industrial Machinery/Components,3517970075.0,91238723.28747341,1994.0,United States
PCVX,,Vaxcyte Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,7422040855.0,90988782.29562669,2020.0,United States
BELFB,,Bel Fuse Inc. Class B Common Stock,,,3492637526.0,90748885.773795,,United States
OSIS,,OSI Systems Inc. Common Stock (DE),Technology,Semiconductors,3572666408.0,90706004.41494897,1997.0,United States
AYI,,Acuity Inc. Common Stock,Consumer Discretionary,Building Products,9249460908.0,90417706.20233445,,United States
KRYS,,Krystal Biotech Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),9110128997.0,90404890.35048711,2017.0,United States
TENB,,Tenable Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,3112977798.0,90271689.3769673,2018.0,United States
RNG,,RingCentral Inc. Class A Common Stock,Technology,EDP Services,3631916139.0,90144946.2832678,2013.0,United States
UCTT,,Ultra Clean Holdings Inc. Common Stock,Technology,Semiconductors,3835962081.0,90136944.63711694,2004.0,United States
PCTY,,Paylocity Holding Corporation Common Stock,Technology,Computer Software: Prepackaged Software,6153818586.0,90130920.82228887,2014.0,United States
MKTX,,MarketAxess Holdings Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,4621550468.0,89980765.3903053,2004.0,United States
HEI/A,,Heico Corporation,,,,89810870.58519636,,United States
VAL,,Valaris Limited Common Shares,Energy,Oil & Gas Production,6414792381.0,89514993.38996524,2021.0,United States
LEA,,Lear Corporation Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,7169610569.0,89503006.38583955,,United States
GL,,Globe Life Inc. Common Stock,Finance,Life Insurance,11898283176.0,89453248.30845425,,United States
BSY,,Bentley Systems Incorporated Class B Common Stock,Technology,Computer Software: Prepackaged Software,9915923439.0,88890199.85139029,2020.0,United States
ESE,,ESCO Technologies Inc. Common Stock,Telecommunications,Telecommunications Equipment,7562303507.0,88569522.59913853,,United States
SKM,,SK Telecom Co. Ltd. Common Stock,Telecommunications,Telecommunications Equipment,14322877200.0,88307726.28887722,,South Korea
CAMT,,Camtek Ltd. Ordinary Shares,Technology,Electronic Components,7990533878.0,88049599.5577131,2000.0,Israel
TXNM,,TXNM Energy Inc. Common Stock,Utilities,Electric Utilities: Central,6554976687.0,88031547.04535349,,United States
LECO,,Lincoln Electric Holdings Inc. Common Shares,Industrials,Industrial Machinery/Components,14161920064.0,88009025.52780879,,United States
TM,,Toyota Motor Corporation Common Stock,Industrials,Auto Manufacturing,247864420981.0,87984559.28163074,,Japan
UMBF,,UMB Financial Corporation Common Stock,Finance,Major Banks,9972967706.0,87925077.10720244,,United States
HCC,,Warrior Met Coal Inc. Common Stock,Energy,Coal Mining,4991897677.0,87518136.52874175,2017.0,United States
MSGS,,Madison Square Garden Sports Corp. Class A Common Stock (New),Consumer Discretionary,Services-Misc. Amusement & Recreation,9011446089.0,87438400.42811802,2015.0,United States
POST,,Post Holdings Inc. Common Stock,Consumer Staples,Packaged Foods,4162426298.0,87363427.24602109,2012.0,United States
LAD,,Lithia Motors Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,6633984980.0,87188558.9997791,,United States
BULL,,Webull Corporation Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,3403639456.0,87020180.49597286,,United States
VCX,,Fundrise Innovation Fund LLC Common Shares of Limited Liability Company Interests,,,,87003494.53397478,2026.0,
NTLA,,Intellia Therapeutics Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1965892437.0,86998000.3845351,2016.0,United States
NNN,,NNN REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,8467946358.0,86909768.82923672,,United States
VSEC,,VSE Corporation Common Stock,Consumer Discretionary,Military/Government/Technical,5194781693.0,86824236.55119397,,United States
LMND,,Lemonade Inc. Common Stock,Finance,Property-Casualty Insurers,4455605762.0,86725018.5063135,2020.0,United States
ALV,,Autoliv Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,9516627527.0,86525689.90790957,,Sweden
HXL,,Hexcel Corporation Common Stock,Industrials,Major Chemicals,6772606851.0,86508739.46442378,,United States
TDC,,Teradata Corporation Common Stock,Technology,Computer Software: Prepackaged Software,3204105000.0,86424667.6089423,,United States
GXO,,GXO Logistics Inc. Common Stock,Consumer Discretionary,Transportation Services,5765084795.0,85694066.44105457,2021.0,United States
ZION,,Zions Bancorporation N.A. Common Stock,Finance,Major Banks,9185883972.0,85623390.32816206,,United States
ALM,,Almonty Industries Inc. Common Shares,Basic Materials,Other Metals and Minerals,5578364751.0,85558705.79913004,,Canada
VVV,,Valvoline Inc. Common Stock,Industrials,Major Chemicals,4304342666.0,85493847.60308039,2016.0,United States
UGI,,UGI Corporation Common Stock,Utilities,Natural Gas Distribution,7486628423.0,85381936.5160261,,United States
AGCO,,AGCO Corporation Common Stock,Industrials,Industrial Machinery/Components,8130029412.0,85279424.08192952,,United States
GGB,,Gerdau S.A. Common Stock,Industrials,Steel/Iron Ore,8888147510.0,85224060.84463255,,Brazil
TREX,,Trex Company Inc. Common Stock,Basic Materials,Forest Products,4301407381.0,84827894.84387353,,United States
TGTX,,TG Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,5807991025.0,84613626.01928711,,United States
NOV,,NOV Inc. Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,7163414061.0,84522511.09925225,,United States
MTN,,Vail Resorts Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,4760575614.0,84460760.65768287,1997.0,United States
HQY,,HealthEquity Inc. Common Stock,Consumer Discretionary,Business Services,7376241911.0,84320827.02266148,2014.0,United States
FHN,,First Horizon Corporation Common Stock,Finance,Major Banks,11499989609.0,84311460.99037898,,United States
ALKS,,Alkermes plc Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,7032052297.0,83941093.09846787,1991.0,Ireland
CACC,,Credit Acceptance Corporation Common Stock,Finance,Finance: Consumer Services,6000315128.0,83798976.02335612,1992.0,United States
DIOD,,Diodes Incorporated Common Stock,Technology,Semiconductors,4838899385.0,83636179.97251238,,United States
RGA,,Reinsurance Group of America Incorporated Common Stock,Finance,Life Insurance,13151112341.0,83411415.96643357,,United States
AKAN,,Akanda Corp. Common Shares,Health Care,Medicinal Chemicals and Botanical Products,11751852.0,83241695.90863727,2022.0,United Kingdom
CHDN,,Churchill Downs Incorporated Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,6078267347.0,83220667.22557431,,United States
MANH,,Manhattan Associates Inc. Common Stock,Technology,Computer Software: Prepackaged Software,8877648530.0,83175368.98534866,1998.0,United States
GFL,,GFL Environmental Inc. Subordinate voting shares no par value,Utilities,Environmental Services,12030429060.0,83012397.44466145,2020.0,Canada
ADC,,Agree Realty Corporation Common Stock,Real Estate,Real Estate Investment Trusts,8905626995.0,82730399.00178455,,United States
PVH,,PVH Corp. Common Stock,Industrials,Garments and Clothing,4297787104.0,82507906.49751936,,United States
CUBE,,CubeSmart Common Shares,Real Estate,Real Estate Investment Trusts,9056545200.0,82492829.80951582,,United States
SMMT,,Summit Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,13613892793.0,82414112.2870309,2015.0,United States
HLNE,,Hamilton Lane Incorporated Class A Common Stock,Finance,Investment Managers,4838661214.0,82302170.26705061,2017.0,United States
HMY,,Harmony Gold Mining Company Limited,Basic Materials,Precious Metals,11597206317.0,82210027.54505703,,South Africa
QTEX,,QTREX Quantum Ltd. Ordinary Shares,Health Care,Medical/Dental Instruments,134825181.0,81822953.34725593,2021.0,Israel
AN,,AutoNation Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,6281391841.0,81769222.27877662,,United States
COLB,,Columbia Banking System Inc. Common Stock,Finance,Major Banks,8580494448.0,81511785.65177917,1992.0,United States
FLO,,Flowers Foods Inc. Common Stock,Consumer Staples,Packaged Foods,1619628277.0,81412490.5458859,,United States
VSNT,,Versant Media Group Inc. Class A Common Stock,Industrials,Broadcasting,6104224367.0,80839304.38873655,,United States
EXK,,Endeavour Silver Corporation Ordinary Shares (Canada),Basic Materials,Precious Metals,2951805956.0,80697521.43914358,,Canada
HYMC,,Hycroft Mining Holding Corporation Class A Common Stock,Basic Materials,Precious Metals,3019467863.0,80564989.39935593,2018.0,United States
FNB,,F.N.B. Corporation Common Stock,Finance,Major Banks,6222249829.0,80474594.13444883,,United States
TEX,,Terex Corporation Common Stock,Industrials,Construction/Ag Equipment/Trucks,6644156000.0,80335701.54366267,,United States
WEX,,WEX Inc. common stock,Consumer Discretionary,Business Services,5025494009.0,80114188.22036016,,United States
IMVT,,Immunovant Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),6836786936.0,80094947.62823923,2019.0,United States
BRX,,Brixmor Property Group Inc. Common Stock,Real Estate,Real Estate Investment Trusts,9376927016.0,79750007.41422744,2013.0,United States
BYD,,Boyd Gaming Corporation Common Stock,Consumer Discretionary,Hotels/Resorts,6145617298.0,79537168.44449724,1993.0,United States
AXTA,,Axalta Coating Systems Ltd. Common Shares,Consumer Discretionary,Paints/Coatings,6585357491.0,79378341.30646841,2014.0,United States
IMO,,Imperial Oil Limited Common Stock,Energy,Integrated oil Companies,57412160960.0,79305470.2196757,1929.0,Canada
HUN,,Huntsman Corporation Common Stock,Industrials,Major Chemicals,2691608869.0,79146547.74619511,2005.0,United States
DNN,,Denison Mines Corp Ordinary Shares (Canada),Basic Materials,Other Metals and Minerals,3149459028.0,79111772.71451156,,Canada
JBTM,,JBT Marel Corporation Common Stock,Industrials,Industrial Machinery/Components,6997393255.0,78562407.02402024,,United States
AESI,,Atlas Energy Solutions Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2084674197.0,78544317.0673007,2023.0,United States
BCE,,BCE Inc. Common Stock,Telecommunications,Telecommunications Equipment,23415723265.0,78494292.19087873,,Canada
QGEN,,Qiagen N.V. Common Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),7540275212.0,78441744.88009498,2026.0,Netherlands
PLXS,,Plexus Corp. Common Stock,Technology,Electrical Products,7180353140.0,78398540.11564709,,United States
FCFS,,FirstCash Holdings Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,9640125838.0,78242507.20178513,1991.0,United States
NFG,,National Fuel Gas Company Common Stock,Utilities,Oil/Gas Transmission,7341481715.0,78232657.93119158,,United States
EXLS,,ExlService Holdings Inc. Common Stock,Consumer Discretionary,Business Services,4435288487.0,78184855.67500705,2006.0,United States
NOVT,,Novanta Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,5674037335.0,78115718.46575056,,United States
PI,,Impinj Inc. Common Stock,Technology,Industrial Machinery/Components,4599336935.0,78068248.29806373,2016.0,United States
FNF,,Fidelity National Financial Inc. Common Stock,Finance,Specialty Insurers,12744609519.0,77847333.93560137,2014.0,United States
CVCO,,Cavco Industries Inc. Common Stock When Issued,Consumer Discretionary,Homebuilding,4122608413.0,77421594.08046177,,United States
WSC,,WillScot Holdings Corporation Class A Common Stock,Industrials,Misc Corporate Leasing Services,4656993091.0,77386329.10372417,2015.0,United States
CSTM,,Constellium SE Ordinary Shares (France),Industrials,Metal Fabrications,4664514417.0,77304057.44028546,2013.0,Netherlands
ACHC,,Acadia Healthcare Company Inc. Common Stock,Health Care,Medical Specialities,2133635026.0,77233709.71276419,,United States
SLS,,SELLAS Life Sciences Group Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1731963264.0,77139709.69254176,,United States
CC,,Chemours Company (The) Common Stock,Industrials,Major Chemicals,3332370031.0,77138600.45321329,2015.0,United States
QLYS,,Qualys Inc. Common Stock,Technology,Computer Software: Prepackaged Software,3856838526.0,77128434.56348237,2012.0,United States
IDA,,IDACORP Inc. Common Stock,Utilities,Electric Utilities: Central,7772113123.0,77072207.06808908,,United States
CECO,,CECO Environmental Corp. Common Stock,Industrials,Pollution Control Equipment,2681509067.0,76980097.55281721,1998.0,United States
VNOM,,Viper Energy Inc. Class A Common Stock,Energy,Oil & Gas Production,16335663071.0,76959333.68820918,2014.0,United States
BRZE,,Braze Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,3119987367.0,76816968.4610821,2021.0,United States
GLOB,,Globant S.A. Common Shares,Technology,EDP Services,1742726880.0,76288089.1936166,2014.0,United States
ROAD,,Construction Partners Inc. Class A Common Stock,Industrials,Military/Government/Technical,6584601401.0,75906914.94638352,2018.0,United States
MAC,,Macerich Company (The) Common Stock,Real Estate,Real Estate Investment Trusts,5886304331.0,75827478.6651248,1994.0,United States
YSS,,York Space Systems Inc. Common Stock,Industrials,Military/Government/Technical,4233227109.0,75805915.06130582,2026.0,
MLI,,Mueller Industries Inc. Common Stock,Industrials,Metal Fabrications,14219380832.0,75725474.65587798,,United States
SYRE,,Spyre Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,6382832096.0,75268693.40159099,2016.0,United States
OTEX,,Open Text Corporation Common Shares,Technology,EDP Services,5974370204.0,74916183.87728192,1996.0,Canada
KSS,,Kohl's Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,1611955248.0,74844685.95521563,1992.0,United States
SEZL,,Sezzle Inc. Common Stock,Finance,Finance: Consumer Services,3973032295.0,74807937.93443953,,United States
YETI,,YETI Holdings Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,3634126754.0,74143614.72055344,2018.0,United States
VNT,,Vontier Corporation Common Stock,Industrials,Industrial Machinery/Components,3995904000.0,74125929.91188595,2020.0,United States
TTAN,,ServiceTitan Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,6902271338.0,73902462.07854861,2024.0,United States
BAND,,Bandwidth Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,2080164436.0,73570790.3044746,2017.0,United States
CWAN,,Clearwater Analytics Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,7265205003.0,73493973.75302996,2021.0,United States
STNE,,StoneCo Ltd. Class A Common Shares,Technology,EDP Services,2784963188.0,73335425.89636758,2018.0,Brazil
CVLT,,Commvault Systems Inc. Common Stock,Technology,Computer Software: Prepackaged Software,4898511956.0,73214016.47295271,2006.0,United States
CHH,,Choice Hotels International Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,4953549278.0,73150421.07958113,,United States
PSN,,Parsons Corporation Common Stock,Technology,EDP Services,6322430591.0,73092301.29819597,2019.0,United States
ULS,,UL Solutions Inc. Class A Common Stock,Health Care,Precision Instruments,20055529943.0,72810612.13589624,2024.0,United States
NE,,Noble Corporation plc A Ordinary Shares,Energy,Oil & Gas Production,7415695477.0,72719442.75205703,2022.0,United States
MSM,,MSC Industrial Direct Company Inc. Common Stock,Industrials,Industrial Machinery/Components,6112182025.0,72678891.88446772,1995.0,United States
WES,,Western Midstream Partners LP Common Units Representing Limited Partner Interests,Utilities,Natural Gas Distribution,16881406003.0,72615099.56666856,2012.0,United States
DDS,,Dillard's Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,9217351475.0,72583458.9370001,,United States
CORT,,Corcept Therapeutics Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,7459862267.0,72533876.195072,2004.0,United States
OGN,,Organon & Co. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,3503095499.0,72470116.43984205,2021.0,United States
ING,,ING Group N.V. Common Stock,Finance,Commercial Banks,89801422067.0,72290868.834986,1997.0,Netherlands
COLD,,Americold Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,4476451956.0,72246870.49006054,2018.0,United States
SNEX,,StoneX Group Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,8983157072.0,72156153.99591355,,United States
ASST,,Strive Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,1291370090.0,72073160.76641537,2023.0,United States
NXE,,Nexgen Energy Ltd. Common Shares,Basic Materials,Other Metals and Minerals,7651383907.0,71819811.58560345,2017.0,Canada
AUGO,,Aura Minerals Inc. Common Shares,,,6474393261.0,71792360.33183506,,United States
VLY,,Valley National Bancorp Common Stock,Finance,Major Banks,7630390452.0,71676453.42032115,,United States
CAKE,,Cheesecake Factory Incorporated (The) Common Stock,Consumer Discretionary,Restaurants,3281221373.0,71573380.57023911,1992.0,United States
HOG,,Harley-Davidson Inc. Common Stock,Consumer Discretionary,Motor Vehicles,2545387542.0,71500911.5168526,,United States
RYTM,,Rhythm Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,6052799850.0,71435962.76662917,2017.0,United States
PAA,,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,Energy,Natural Gas Distribution,15825075650.0,71407775.63729967,1998.0,United States
AIT,,Applied Industrial Technologies Inc. Common Stock,Consumer Discretionary,Industrial Specialties,11228678151.0,70893855.46250117,,United States
NNE,,Nano Nuclear Energy Inc. Common Stock,Utilities,Electric Utilities: Central,1504165531.0,70830791.00006649,2024.0,United States
IRTC,,iRhythm Holdings Inc. Common Stock,Health Care,Medical/Dental Instruments,3743028271.0,70821489.17254493,2016.0,United States
YUMC,,Yum China Holdings Inc. Common Stock,Consumer Discretionary,Restaurants,14901356937.0,70691772.7258228,2016.0,United States
SGML,,Sigma Lithium Corporation Common Shares,Basic Materials,Metal Mining,1868227958.0,70340973.8723119,,Canada
VRNS,,Varonis Systems Inc. Common Stock,Technology,Computer Software: Prepackaged Software,3920903223.0,70162289.04304504,2014.0,United States
ADEA,,Adeia Inc. Common Stock,Technology,Computer Software: Prepackaged Software,2947048973.0,70128344.19555964,2003.0,United States
SHC,,Sotera Health Company Common Stock,Health Care,Misc Health and Biotechnology Services,4460011786.0,70051182.93134144,2020.0,United States
AMSC,,American Superconductor Corporation Common Stock,Consumer Discretionary,Metal Fabrications,2429555028.0,70011925.95748901,1991.0,United States
XRAY,,DENTSPLY SIRONA Inc. Common Stock,Health Care,Medical/Dental Instruments,2097420371.0,69774370.24628322,1987.0,United States
MAT,,Mattel Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,4341564000.0,69650085.52003588,,United States
MGY,,Magnolia Oil & Gas Corporation Class A Common Stock,Energy,Oil & Gas Production,5060174790.0,69275185.71844555,2017.0,United States
CODX,,Co-Diagnostics Inc. Common Stock,Health Care,Medical/Dental Instruments,30729026.0,69228015.69442806,2026.0,United States
VIRT,,Virtu Financial Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,7777580753.0,69141287.06632341,,United States
OGE,,OGE Energy Corp Common Stock,Utilities,Electric Utilities: Central,9747059181.0,69080973.05670239,,United States
AROC,,Archrock Inc. Common Stock,Utilities,Natural Gas Distribution,5869510850.0,69031960.07363455,,United States
LNC,,Lincoln National Corporation Common Stock,Finance,Life Insurance,6747913722.0,68783375.21293277,,United States
CMC,,Commercial Metals Company Common Stock,Industrials,Steel/Iron Ore,8432985553.0,68763015.50845191,,United States
BLLN,,BillionToOne Inc. Class A Common Stock,Health Care,Medical Specialities,4553092961.0,68608232.77780442,2025.0,United States
SSB,,SouthState Bank Corporation Common Stock,Finance,Major Banks,9254047074.0,68509502.39163354,,United States
RXO,,RXO Inc. Common Stock,Consumer Discretionary,Transportation Services,4218661581.0,68284833.66111574,2022.0,United States
NAVN,,Navan Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,5397048400.0,68206457.57083893,2025.0,United States
HRI,,Herc Holdings Inc. Common Stock,Industrials,Misc Corporate Leasing Services,4441275783.0,68102932.12774368,2016.0,United States
VKTX,,Viking Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,3801298752.0,68026181.03391556,2015.0,United States
DOX,,Amdocs Limited Ordinary Shares,Technology,EDP Services,6797582471.0,67973139.28526016,,Guernsey
TXG,,10x Genomics Inc. Class A Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,3593494930.0,67484055.05468278,2019.0,United States
